Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|MULTI OUTLET,CRMA,PUBLIX,TOTAL CORPORATE,PUBLIX CORP - MULO CRMA,WEEK,07/27/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-15008-50769,PRIVATE LABEL INDIVDL WRAP IN BOX BAR FRUIT & NUT 8.46 OZ 6 CT - 1195234073,6,UNKNOWN,"","",UNKNOWN,OUNCE,"","",23256,,5066.7,,30400,,2.1,,2.1,,2.1,,2.1,,1,,1,,0,,2025-02-09,1.67,,0.4,,1.67,,0.4,,1.67,,0.4,,11234.78,,2447.7,,11234.78,,2447.7,,4.59,,18195.15,,5060.85,,78.2,,3964.1,,1102.6,,78.2,,1.6,,0.6,,1.6,,0.6,,1.6,,0.6,,0,,0,,1.6,,0.6,,1,0,18289.99,,3984,,4966.01,,1082.6,,4.59,,4.59,,0,,4.59,,4.59,,15137,15260,483,,3.2,,48.11,,10.5,,23256,,48.11,,5066.7,,10.5,,48.11,,48.11,,10.5,,10.5,,131.9,,37.3,,,,37.3,,,,,,,,37.3,,,,37.3,,,,,,,,132.2,,0,,,,0,,,,,,0.1,,,,4.59,,,,4.59,,,,,,,,4.6,,4.59,,,,4.59,,,,,,,,4.59,
CONVENTIONAL|FOOD,RMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - RMA,WEEK,07/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF ZBAR,07-22252-19223,Clif Zbar Choc Brownie Og 1.27 Oz (12 Pk),12,CHOCOLATE,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,11 g,130 calories,1500.07,,143,,1716,,40.5,,40.5,,40.5,,40.5,,1,,1,,0.4,,2023-01-08,0.44,,0,,0.44,,0,,0.44,,0,,37.07,,3.5,,37.07,,3.5,,10.49,,1416.15,,83.92,,94.4,,135,,8,,94.4,,37.2,,3.3,,37.2,,3.3,,37.2,,3.3,,0.4,,0,,37.2,,3.3,,1,0,1174.02,,106.3,,326.05,,36.7,,11.4,,11.45,,8.4,,10.49,,10.49,,206,,60,,29.1,,25,,2.4,,1500.07,,25,,143,,2.4,,25,,25,,2.4,,2.4,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,11.45,,,,,,,,,,,,,,10.49,
CONVENTIONAL|FOOD,RMA,SAVE MART,TOTAL CORPORATE,SAVE MART CORP - RMA,WEEK,08/27/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,KIND,06-02652-29949,Kind Hgb Drizzled Dark Choc Pb 1.16oz (5pk),5,CHOCOLATE,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,140 calories,260.44,,68,,340,,14.6,,14.6,,14.6,,14.6,,1,,1,,0.1,,2023-01-08,0.35,,0.1,,0.35,,0.1,,0.35,,0.1,,17.88,,4.7,,17.88,,4.7,,3.83,,126.39,,134.05,,48.5,,33,,35,,48.5,,7.3,,7.2,,7.3,,7.2,,7.3,,7.2,,0.1,,0.1,,7.3,,7.2,,1,0,229.23,,54.5,,31.21,,13.5,,4.64,,5.49,,30.3,,3.83,,3.83,,193,,31,,16.1,,8.4,,2.2,,260.44,,8.4,,68,,2.2,,8.4,,8.4,,2.2,,2.2,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,3.83,
CONVENTIONAL|MULTI OUTLET,CRMA,CVS,TOTAL CORPORATE,CVS CORP TTL - MULO CRMA,WEEK,07/13/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,KIND,06-02652-65184,Kind Breakfast Apple Cinnamon Protein 1.76 Oz (6 Pk),6,APPLE / CINNAMON,8 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,10 g,210 calories,185788.49,,33393.6,,200361.6,,47.3,,47.3,,47.3,,47.3,,1,,1,,0.5,,2024-12-01,0.31,,0.1,,0.31,,0.1,,0.31,,0.1,,3927.88,,706,,3927.88,,706,,5.56,,34831.7,,150956.79,,18.7,,6810.9,,26582.7,,20.4,,6.9,,40.4,,6.9,,40.4,,6.9,,40.4,,0.1,,0.4,,6.9,,40.4,,1,0,174930.41,,30839,,10858.08,,2554.6,,5.7,,5.79,,11.6,,5.11,,5.68,,77188,78964,11455,,14.8,,16.22,,2.9,,185788.49,,16.22,,33393.6,,2.9,,16.22,,16.22,,2.9,,2.9,,45,,89.3,,,,89.3,,,,,,,,90.1,,,,90.1,,,,,,,,59.8,,0,,,,0,,,,,,11.7,,,,5.04,,,,5.04,,,,,,,,5.79,,5.04,,,,5.04,,,,,,,,5.11,
CONVENTIONAL|MULTI OUTLET,CRMA,WALGREENS BOOTS ALLIANCE,TOTAL CORPORATE,WALGREENS BOOTS ALLIANCE (WBA) CORP - MULO CRMA,WEEK,05/11/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ONE BAR,07-88434-10268,+ona10 Cs#17 Prtn Nsb Bar 8.48oz,4,COOKIES AND CREAM,18 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,3 g,230 calories,71270.12,,8575.1,,34300.3,,21.1,,21.1,,21.1,,21.1,,1,,1,,0.2,,2024-06-16,0.19,,0,,0.19,,0,,0.19,,0,,3372.94,,405.8,,3372.94,,405.8,,8.31,,16692.49,,54577.63,,23.4,,1933.1,,6642,,22.5,,3.5,,17.7,,3.5,,17.7,,3.5,,17.7,,0,,0.2,,3.5,,17.7,,1,0,62020.24,,7401.2,,9249.88,,1173.9,,8.71,,10.42,,17.1,,8.64,,8.22,,85410,86032,4433,,5.2,,16.08,,1.9,,71270.12,,16.08,,8575.1,,1.9,,16.08,,16.08,,1.9,,1.9,,123.4,,130.1,,,,130.1,,,,,,,,144.5,,,,144.5,,,,,,,,156.4,,10.4,,,,10.4,,,,,,18.2,,,,9.24,,,,9.24,,,,,,,,10.62,,8.28,,,,8.28,,,,,,,,8.7,
CONVENTIONAL|MULTI OUTLET,CRMA,WALGREENS BOOTS ALLIANCE,TOTAL CORPORATE,WALGREENS BOOTS ALLIANCE (WBA) CORP - MULO CRMA,WEEK,09/24/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,FROOZE BALLS,94-21906-07884,Frooze Balls Crml Choc Pnut Bttr 15ct 7.4oz,15,CHOCOLATE PEANUT,"","",SHELF STABLE,OUNCE,"","",6760.04,,2640,,39600,,7.3,,7.3,,7.3,,7.3,,1,,1,,0.1,,2023-01-08,0.02,,0,,0.02,,0,,0.02,,0,,919.73,,359.2,,919.73,,359.2,,2.56,,6026.61,,733.43,,89.2,,2408,,232,,91.2,,6.5,,0.8,,6.5,,0.8,,6.5,,0.8,,0.1,,0,,6.5,,0.8,,1,0,6061.11,,1470,,698.93,,1170,,4.79,,4.95,,49.5,,2.5,,3.16,,86588,,1143,,1.3,,5.92,,2.3,,6760.04,,5.92,,2640,,2.3,,5.92,,5.92,,2.3,,2.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,2.5,
CONVENTIONAL|MULTI OUTLET,CRMA,SAMS,TOTAL CORPORATE,SAMS CORP - MULO CRMA,WEEK,08/20/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NUTRI-GRAIN,00-38000-22068,Kngkd Stybt Bkf Nsb Bar 1.3 Oz (5pk),5,UNKNOWN,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,12 g,140 calories,51621.8,,14716.6,,73583.2,,15.2,,15.2,,15.2,,15.2,,1,,1,,0.1,,2023-01-08,0.16,,0.1,,0.16,,0.1,,0.16,,0.1,,3389.48,,966.3,,3389.48,,966.3,,3.51,,28553.42,,23068.38,,55.3,,8730.3,,5986.4,,59.3,,8.9,,6.3,,8.9,,6.3,,8.9,,6.3,,0.1,,0.1,,8.9,,6.3,,1,0,42700.03,,10864.2,,8921.77,,3852.5,,4.1,,4.27,,23.5,,3.27,,3.85,,108469,,5532,,5.1,,9.34,,2.7,,51621.8,,9.34,,14716.6,,2.7,,9.34,,9.34,,2.7,,2.7,,40.5,,70.4,,60.4,,71.1,,41.3,,60.4,,,,86.3,,118.5,,87.6,,118.8,,46.5,,,,68.9,,10.9,,29.3,,11.1,,0,,29.3,,22,,,,4.67,,4.38,,4.7,,3.62,,4.38,,,,4.22,,4.16,,3.1,,4.17,,3.62,,3.1,,,,3.29,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,10/15/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,LARABAR,00-21908-11536,Larabar Chc Chip Cookie Dough Bar 1.6oz (6pk),6,CHOCOLATE CHIP / CHUNK,4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,16 g,220 calories,44005.1,,6217.3,,37303.6,,28.1,,28.1,,28.1,,28.1,,1,,1,,0.3,,2023-01-08,0.37,,0.1,,0.37,,0.1,,0.37,,0.1,,1568.81,,221.6,,1568.81,,221.6,,7.08,,5851.33,,38153.77,,13.3,,901.4,,5315.9,,14.5,,2.1,,25.9,,2.1,,25.9,,2.1,,25.9,,0,,0.3,,2.1,,25.9,,1,0,41856.13,,5791.9,,2148.97,,425.3,,7.42,,8.88,,26.9,,6.49,,7.18,,27646,,3049,,11,,14.43,,2,,44005.1,,14.43,,6217.3,,2,,14.43,,14.43,,2,,2,,55.9,,67.1,,,,67.1,,,,,,,,82.5,,,,82.5,,,,,,,,91.2,,9.8,,,,9.8,,,,,,30.2,,,,7.16,,,,7.16,,,,,,,,9.31,,6.46,,,,6.46,,,,,,,,6.5,
CONVENTIONAL|MULTI OUTLET,CRMA,CVS,TOTAL CORPORATE,CVS CORP TTL - MULO CRMA,WEEK,10/29/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-66004,Clif Bar Choc Chip Ogc 2.4 Oz (6 Pk),6,CHOCOLATE CHIP / CHUNK,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,17 g,250 calories,444906.88,,56335.5,,338013.2,,62.7,,62.7,,62.7,,62.7,,1,,1,,0.6,,2023-01-08,0.58,,0.1,,0.58,,0.1,,0.58,,0.1,,7099.2,,898.9,,7099.2,,898.9,,7.9,,150101.82,,294805.06,,33.7,,20568.6,,35767,,36.5,,25.3,,37.4,,25.3,,37.4,,25.3,,37.4,,0.3,,0.4,,25.3,,37.4,,1,0,398224.02,,48962.6,,46682.86,,7373,,8.16,,8.03,,9.1,,7.3,,8.24,,79493,,17639,,22.2,,25.22,,3.2,,444906.88,,25.22,,56335.5,,3.2,,25.22,,25.22,,3.2,,3.2,,45.7,,37.7,,66.1,,35.6,,98.6,,60.1,,,,45,,80.9,,43,,75.6,,109.9,,,,56.7,,4.9,,10.1,,4.8,,5.8,,11.1,,9.5,,,,8.6,,9.91,,8.55,,9.78,,9.93,,,,7.93,,8.18,,8.9,,8.14,,9.21,,8.83,,,,7.18,
CONVENTIONAL|FOOD,RMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - RMA,WEEK,01/22/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,RXBAR,01-93908-00260,Rxbar Pecan Protein Bar 1.8 Oz,1,NUTS AND SEEDS (OTHER THAN PEANUT),12 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,18 g,220 calories,349.28,,200.4,,200.4,,25.2,,25.2,,25.2,,25.2,,1,,1,,0.3,,2023-01-08,0.08,,0.1,,0.08,,0.1,,0.08,,0.1,,13.84,,7.9,,13.84,,7.9,,1.74,,96.54,,252.74,,27.6,,71.1,,129.3,,35.5,,5.3,,20,,5.3,,20,,5.3,,20,,0.1,,0.2,,5.3,,20,,1,0,320.11,,163.3,,29.17,,37.1,,2.01,,2.12,,36,,1.36,,1.95,,264,,62,,23.7,,5.59,,3.2,,349.28,,5.59,,200.4,,3.2,,5.59,,5.59,,3.2,,3.2,,31.1,,57.6,,,,57.6,,,,,,,,105.3,,,,105.3,,,,,,,,112.1,,27.1,,,,27.1,,,,,,43.2,,,,2.08,,,,2.08,,,,,,,,2.15,,1.52,,,,1.52,,,,,,,,1.22,
CONVENTIONAL|MULTI OUTLET,CRMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - MULO CRMA,WEEK,01/18/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,LITTLE SPOON,08-50056-78423,Little Spoon Baby Food Apple Pie With Oats Appples Carrots Chia Seeds Bar 5.3oz,5,UNKNOWN,"","",SHELF STABLE,OUNCE,"","",1117.95,,207,,1035,,4.2,,4.2,,4.2,,4.2,,1,,1,,0,,2025-09-07,0.02,,0,,0.02,,0,,0.02,,0,,268.74,,49.8,,268.74,,49.8,,5.4,,735.12,,382.83,,65.8,,141,,66,,68.1,,2.5,,1.7,,2.5,,1.7,,2.5,,1.7,,0,,0,,2.5,,1.7,,1,0,735.3,,127.3,,382.65,,79.7,,5.81,,5.81,,10.2,,5.21,,5.8,,2800,2969,56,,2,,19.94,,3.7,,1117.95,,19.94,,207,,3.7,,19.94,,19.94,,3.7,,3.7,,111,,104,,,,104,,,,,,,,118.6,,,,118.6,,,,,,,,136.4,,7.3,,,,7.3,,,,,,11.7,,,,5.74,,,,5.74,,,,,,,,5.84,,5.32,,,,5.32,,,,,,,,5.16,
CONVENTIONAL|FOOD,RMA,K-VA-T,TOTAL CORPORATE,"K-VA-T FOODS W/ CHATTANOOGA, TN - RMA",WEEK,11/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,CHEX MIX,00-16000-18466,Chex Mix Bar Cookies Cream 1.13oz (6pk),6,COOKIES AND CREAM,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,336.14,,146,,876,,59.9,,59.9,,59.9,,59.9,,1,,1,,0.6,,2023-01-08,0.16,,0.1,,0.16,,0.1,,0.16,,0.1,,5.61,,2.4,,5.61,,2.4,,2.3,,296.69,,39.45,,88.3,,131,,15,,89.7,,50.7,,9.2,,50.7,,9.2,,50.7,,9.2,,0.5,,0.1,,50.7,,9.2,,1,0,139.61,,37.8,,196.53,,108.2,,4.21,,4.39,,48.4,,2.26,,2.63,,135,,74,,54.8,,4.54,,2,,336.14,,4.54,,146,,2,,4.54,,4.54,,2,,2,,196.2,,,,,,,,,,,,,,,,,,,,,,,,,,474.1,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,2.26,
CONVENTIONAL|FOOD,RMA,DIERBERGS,TOTAL CORPORATE,DIERBERGS MARKETS - RMA,WEEK,03/26/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,QUEST,08-88849-00001,Quest Choc Chp Cookie Dough Protein Bar 2.1oz,1,CHOCOLATE CHIP / CHUNK,21 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,190 calories,619.88,,249,,249,,98.3,,98.3,,98.3,,98.3,,1,,1,,1,,2023-01-08,0.65,,0.3,,0.65,,0.3,,0.65,,0.3,,6.31,,2.5,,6.31,,2.5,,2.49,,72.4,,547.48,,11.7,,29,,220,,11.6,,8.7,,89.6,,8.7,,89.6,,8.7,,89.6,,0.1,,0.9,,8.7,,89.6,,1,0,577.87,,230.2,,42.01,,18.8,,2.54,,2.95,,15.4,,2.5,,2.49,,26,,25,,96.2,,24.8,,10,,619.88,,24.8,,249,,10,,24.8,,24.8,,10,,10,,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,2.5,
CONVENTIONAL|MULTI OUTLET,CRMA,DECA,TOTAL CORPORATE,DECA CONUS - MULO CRMA,WEEK,07/09/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,QUEST,08-88849-00930,Quest Choc Chip Cookie Dgh Bar 2.12 Oz (8 Pk),8,CHOCOLATE CHIP / CHUNK,21 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,190 calories,92248.1,,5432.4,,43459,,32.7,,32.7,,32.7,,32.7,,1,,1,,0.3,,2023-01-08,0.5,,0,,0.5,,0,,0.5,,0,,2822.77,,166.2,,2822.77,,166.2,,16.98,,9558.8,,82689.3,,10.4,,588.8,,4843.6,,10.8,,3,,29.7,,3,,29.7,,3,,29.7,,0,,0.3,,3,,29.7,,1,0,89750.75,,5275.2,,2497.35,,157.2,,17.03,,16.69,,2.7,,16.23,,17.07,,22073,,2057,,9.3,,44.86,,2.6,,92248.1,,44.86,,5432.4,,2.6,,44.86,,44.86,,2.6,,2.6,,31.2,,36.5,,,,36.5,,,,,,,,36.4,,,,36.4,,,,,,,,36.5,,0.1,,,,0.1,,,,,,11.8,,,,16.42,,,,16.42,,,,,,,,17.71,,16.4,,,,16.4,,,,,,,,15.62,
CONVENTIONAL|FOOD,RMA,SAVE MART,TOTAL CORPORATE,SAVE MART CORP - RMA,WEEK,01/11/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,QUAKER CHEWY,00-30000-57833,Quaker Cookies & Cream Protein Granola Bars 1.41 Oz (5 Pk),5,COOKIES AND CREAM,"","",SHELF STABLE,OUNCE,"","",741.81,,99,,495,,40.3,,40.3,,40.3,,40.3,,1,,1,,0.4,,2025-06-08,0.44,,0.1,,0.44,,0.1,,0.44,,0.1,,18.4,,2.5,,18.4,,2.5,,7.49,,153.78,,588.03,,20.7,,22,,77,,22.2,,8.3,,32,,8.3,,32,,8.3,,32,,0.1,,0.3,,8.3,,32,,1,0,707.44,,93.3,,34.37,,5.7,,7.6,,7.49,,6.7,,6.99,,7.64,,191,194,70,,36.6,,10.6,,1.4,,741.81,,10.6,,99,,1.4,,10.6,,10.6,,1.4,,1.4,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,6.99,
CONVENTIONAL|MULTI OUTLET,CRMA,SAMS,TOTAL CORPORATE,SAMS CORP - MULO CRMA,WEEK,11/19/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-38597,Clif Bar Chocolate Chip Minis Og .99oz (10pk),10,CHOCOLATE CHIP / CHUNK,4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,100 calories,66140.99,,8272.3,,82722.8,,21.8,,21.8,,21.8,,21.8,,1,,1,,0.2,,2023-01-08,0.29,,0,,0.29,,0,,0.29,,0,,3029.82,,378.9,,3029.82,,378.9,,8,,9219.04,,56921.95,,13.9,,1208.2,,7064.1,,14.6,,2.7,,19.1,,2.7,,19.1,,2.7,,19.1,,0,,0.2,,2.7,,19.1,,1,0,63391.98,,7816,,2749.01,,456.3,,8.22,,9.16,,16.7,,7.63,,8.06,,108388,,5441,,5,,12.15,,1.5,,66140.99,,12.15,,8272.3,,1.5,,12.15,,12.15,,1.5,,1.5,,39.2,,,,102.9,,,,,,102.9,,,,,,106.9,,,,106.9,,,,,,58,,,,0.6,,,,,,0.6,,17.8,,,,,,8.07,,,,,,8.07,,,,9.25,,,,8.02,,,,,,8.02,,,,7.6,
CONVENTIONAL|MULTI OUTLET,CRMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - MULO CRMA",WEEK,02/23/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-06876,Clif Bar Chocolate Chip Bar Ogc 2.4oz (10pk),10,CHOCOLATE CHIP / CHUNK,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,17 g,250 calories,219488.57,,16523.5,,165235.5,,53,,53,,53,,53,,1,,1,,0.5,,2024-03-31,0.57,,0,,0.57,,0,,0.57,,0,,4142.86,,311.9,,4142.86,,311.9,,13.28,,42105.94,,177382.63,,19.2,,3092.2,,13431.4,,18.7,,7.4,,45.6,,7.4,,45.6,,7.4,,45.6,,0.1,,0.5,,7.4,,45.6,,1,0,210757.05,,15763.6,,8731.52,,759.9,,13.56,,15.07,,9.6,,13.62,,13.21,,37762,38303,7401,,19.6,,29.65,,2.2,,219488.57,,29.65,,16523.5,,2.2,,29.65,,29.65,,2.2,,2.2,,21.2,,33.9,,31.9,,32.9,,34.8,,31.2,,,,39.9,,39,,33.4,,37.6,,45.6,,,,27.6,,7.8,,8.8,,1.8,,12.3,,8,,11.1,,,,14.65,,14.76,,13.97,,15.19,,14.67,,,,15.46,,13.5,,13.46,,13.72,,13.33,,13.49,,,,13.74,
